UNIQUEID ,SCHOOL,Class,GRADE,CODER ,STUDENTID,Gender,OBSNUM ,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations ,Total Time
29099,C,T0U,3,Z,129095,1,11,202,Wholecarpet,N,4,5,4,5,460.4,0.004608295,195
29100,C,T0U,3,Z,995546,1,11,203,Wholecarpet,N,4,5,4,5,460.4,0.004608295,202
29101,C,T0U,3,Z,734110,0,11,204,Wholecarpet,N,4,5,4,5,460.4,0.004608295,208
29102,C,T0U,3,Z,108463,0,11,205,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,217
29103,C,T0U,3,Z,522137,0,11,206,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,243
29104,C,T0U,3,Z,900914,1,11,207,Wholecarpet,N,4,5,4,5,460.4,0.004608295,254
29105,C,T0U,3,Z,129122,0,11,208,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,258
29106,C,T0U,3,Z,132388,0,11,209,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,263
29107,C,T0U,3,Z,199612,1,11,210,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,266
29108,C,T0U,3,Z,602376,1,11,211,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,273
29109,C,T0U,3,Z,221087,1,11,212,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,277
29110,C,T0U,3,Z,87701,0,11,213,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,284
29111,C,T0U,3,Z,686305,1,11,214,Wholecarpet,N,4,5,4,5,460.4,0.004608295,302
29112,C,T0U,3,Z,543541,1,11,215,Wholecarpet,N,4,5,4,5,460.4,0.004608295,308
29113,C,T0U,3,Z,601096,0,11,216,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,313
29114,C,T0U,3,Z,685818,1,11,217,Wholecarpet,N,4,5,4,5,460.4,0.004608295,321
29115,C,T0U,3,Z,224646,0,11,218,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,327
29116,C,T0U,3,Z,659909,0,11,219,Wholecarpet,N,4,5,4,5,460.4,0.004608295,331
29117,C,T0U,3,Z,865885,0,12,220,Wholecarpet,N,4,5,4,5,460.4,0.004608295,349
29118,C,T0U,3,Z,667334,0,12,221,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,356
29119,C,T0U,3,Z,129095,1,12,222,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,372
29120,C,T0U,3,Z,995546,1,12,223,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,383
29121,C,T0U,3,Z,734110,0,12,224,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,394
29122,C,T0U,3,Z,108463,0,12,225,Wholecarpet,N,4,5,4,5,460.4,0.004608295,402
29123,C,T0U,3,Z,522137,0,12,226,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,419
29124,C,T0U,3,Z,900914,1,12,227,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,426
29125,C,T0U,3,Z,129122,0,12,228,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,439
29126,C,T0U,3,Z,132388,0,12,229,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,441
29127,C,T0U,3,Z,199612,1,12,230,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,444
29128,C,T0U,3,Z,602376,1,12,231,Wholecarpet,N,4,5,4,5,460.4,0.004608295,447
29129,C,T0U,3,Z,221087,1,12,232,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,450
29130,C,T0U,3,Z,87701,0,12,233,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,481
29131,C,T0U,3,Z,686305,1,12,234,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,484
29132,C,T0U,3,Z,543541,1,12,235,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,487
29133,C,T0U,3,Z,601096,0,12,236,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,493
29134,C,T0U,3,Z,685818,1,12,237,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,497
29135,C,T0U,3,Z,224646,0,12,238,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,500
29136,C,T0U,3,Z,659909,0,12,239,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,522
29137,C,T0U,3,Z,865885,0,13,240,Wholecarpet,N,4,5,4,5,460.4,0.004608295,540
29138,C,T0U,3,Z,667334,0,13,241,Wholecarpet,N,4,5,4,5,460.4,0.004608295,547
29139,C,T0U,3,Z,129095,1,13,242,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,552
29140,C,T0U,3,Z,995546,1,13,243,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,555
29141,C,T0U,3,Z,734110,0,13,244,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,561
29142,C,T0U,3,Z,108463,0,13,245,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,563
29143,C,T0U,3,Z,522137,0,13,246,Wholecarpet,N,4,5,4,5,460.4,0.004608295,568
29144,C,T0U,3,Z,900914,1,13,247,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,598
29145,C,T0U,3,Z,129122,0,13,248,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,623
29146,C,T0U,3,Z,132388,0,13,249,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,631
29147,C,T0U,3,Z,199612,1,13,250,Wholecarpet,N,4,5,4,5,460.4,0.004608295,646
29148,C,T0U,3,Z,602376,1,13,251,Wholecarpet,N,4,5,4,5,460.4,0.004608295,662
29149,C,T0U,3,Z,221087,1,13,252,Wholecarpet,N,4,5,4,5,460.4,0.004608295,666
29150,C,T0U,3,Z,87701,0,13,253,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,673
29151,C,T0U,3,Z,686305,1,13,254,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,680
29152,C,T0U,3,Z,543541,1,13,255,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,689
29153,C,T0U,3,Z,601096,0,13,256,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,698
29154,C,T0U,3,Z,685818,1,13,257,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,702
29155,C,T0U,3,Z,224646,0,13,258,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,704
29156,C,T0U,3,Z,659909,0,13,259,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,707
29157,C,T0U,3,Z,865885,0,14,260,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,718
29158,C,T0U,3,Z,667334,0,14,261,Wholecarpet,N,4,5,4,5,460.4,0.004608295,720
29159,C,T0U,3,Z,129095,1,14,262,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,723
29160,C,T0U,3,Z,995546,1,14,263,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,727
29161,C,T0U,3,Z,734110,0,14,264,Wholecarpet,N,4,5,4,5,460.4,0.004608295,731
29162,C,T0U,3,Z,108463,0,14,265,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,736
29163,C,T0U,3,Z,522137,0,14,266,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,741
29164,C,T0U,3,Z,900914,1,14,267,Wholecarpet,N,4,5,4,5,460.4,0.004608295,749
29165,C,T0U,3,Z,129122,0,14,268,Wholecarpet,N,4,5,4,5,460.4,0.004608295,754
29166,C,T0U,3,Z,132388,0,14,269,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,764
29167,C,T0U,3,Z,199612,1,14,270,Wholecarpet,N,4,5,4,5,460.4,0.004608295,777
29168,C,T0U,3,Z,602376,1,14,271,Wholecarpet,N,4,5,4,5,460.4,0.004608295,780
29169,C,T0U,3,Z,221087,1,14,272,Wholecarpet,N,4,5,4,5,460.4,0.004608295,785
29170,C,T0U,3,Z,87701,0,14,273,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,792
29171,C,T0U,3,Z,686305,1,14,274,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,795
29172,C,T0U,3,Z,543541,1,14,275,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,799
29173,C,T0U,3,Z,601096,0,14,276,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,805
29174,C,T0U,3,Z,685818,1,14,277,Wholecarpet,N,4,5,4,5,460.4,0.004608295,809
29175,C,T0U,3,Z,224646,0,14,278,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,815
29176,C,T0U,3,Z,659909,0,14,279,Wholecarpet,N,4,5,4,5,460.4,0.004608295,821
29177,C,T0U,3,Z,865885,0,15,280,Wholecarpet,N,4,5,4,5,460.4,0.004608295,828
29178,C,T0U,3,Z,667334,0,15,281,Wholecarpet,N,4,5,4,5,460.4,0.004608295,833
29179,C,T0U,3,Z,129095,1,15,282,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,838
29180,C,T0U,3,Z,995546,1,15,283,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,842
29181,C,T0U,3,Z,734110,0,15,284,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,851
29182,C,T0U,3,Z,108463,0,15,285,Wholecarpet,N,4,5,4,5,460.4,0.004608295,856
29183,C,T0U,3,Z,522137,0,15,286,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,862
29184,C,T0U,3,Z,900914,1,15,287,Wholecarpet,N,4,5,4,5,460.4,0.004608295,868
29185,C,T0U,3,Z,499638,0,1,0,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,0
29186,C,T0U,3,Z,667334,0,1,1,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,3
29187,C,T0U,3,Z,224646,0,1,2,Wholedesks ,N,4,5,2,3,404.6,0.004188482,7
29188,C,T0U,3,Z,74743,1,1,3,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,10
29189,C,T0U,3,Z,320919,1,1,4,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,13
29190,C,T0U,3,Z,28263,0,1,5,Wholedesks ,N,4,5,2,3,404.6,0.004188482,15
29191,C,T0U,3,Z,745611,0,1,6,Wholedesks ,N,4,5,2,3,404.6,0.004188482,17
29192,C,T0U,3,Z,320967,1,1,7,Wholedesks ,N,4,5,2,3,404.6,0.004188482,21
29193,C,T0U,3,Z,69255,1,1,8,Wholedesks ,N,4,5,2,3,404.6,0.004188482,24
29194,C,T0U,3,Z,748235,1,1,9,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,26
29195,C,T0U,3,Z,958061,1,1,10,Wholedesks ,N,4,5,2,3,404.6,0.004188482,34
29196,C,T0U,3,Z,320263,0,1,11,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,98
29197,C,T0U,3,Z,323457,0,1,12,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,101
29198,C,T0U,3,Z,458831,1,1,13,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,105
29199,C,T0U,3,Z,300740,1,1,14,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,107
29200,C,T0U,3,Z,743744,0,1,15,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,111
29201,C,T0U,3,Z,584672,0,1,16,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,114
29202,C,T0U,3,Z,369311,1,1,17,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,119
29203,C,T0U,3,Z,956080,0,1,18,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,123
29204,C,T0U,3,Z,499638,0,2,19,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,126
29205,C,T0U,3,Z,667334,0,2,20,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,130
29206,C,T0U,3,Z,224646,0,2,21,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,135
29207,C,T0U,3,Z,74743,1,2,22,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,138
29208,C,T0U,3,Z,320919,1,2,23,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,141
29209,C,T0U,3,Z,28263,0,2,24,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,142
29210,C,T0U,3,Z,745611,0,2,25,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,144
29211,C,T0U,3,Z,320967,1,2,26,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,166
29212,C,T0U,3,Z,69255,1,2,27,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,168
29213,C,T0U,3,Z,748235,1,2,28,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,173
29214,C,T0U,3,Z,958061,1,2,29,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,177
29215,C,T0U,3,Z,320263,0,2,30,Wholedesks ,N,4,5,2,3,404.6,0.004188482,181
29216,C,T0U,3,Z,323457,0,2,31,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,184
29217,C,T0U,3,Z,458831,1,2,32,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,186
29218,C,T0U,3,Z,300740,1,2,33,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,188
29219,C,T0U,3,Z,743744,0,2,34,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,191
29220,C,T0U,3,Z,584672,0,2,35,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,193
29221,C,T0U,3,Z,369311,1,2,36,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,195
29222,C,T0U,3,Z,956080,0,2,37,Wholedesks ,N,4,5,2,3,404.6,0.004188482,200
29223,C,T0U,3,Z,499638,0,3,38,Wholedesks ,N,4,5,2,3,404.6,0.004188482,203
29224,C,T0U,3,Z,667334,0,3,39,Wholedesks ,N,4,5,2,3,404.6,0.004188482,206
29225,C,T0U,3,Z,224646,0,3,40,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,209
29226,C,T0U,3,Z,74743,1,3,41,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,213
29227,C,T0U,3,Z,320919,1,3,42,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,215
29228,C,T0U,3,Z,28263,0,3,43,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,217
29229,C,T0U,3,Z,745611,0,3,44,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,219
29230,C,T0U,3,Z,320967,1,3,45,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,221
29231,C,T0U,3,Z,69255,1,3,46,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,223
29232,C,T0U,3,Z,748235,1,3,47,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,225
29233,C,T0U,3,Z,958061,1,3,48,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,227
29234,C,T0U,3,Z,320263,0,3,49,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,229
29235,C,T0U,3,Z,323457,0,3,50,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,234
29236,C,T0U,3,Z,458831,1,3,51,Wholedesks ,N,4,5,2,3,404.6,0.004188482,239
29237,C,T0U,3,Z,300740,1,3,52,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,241
29238,C,T0U,3,Z,743744,0,3,53,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,244
29239,C,T0U,3,Z,584672,0,3,54,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,247
29240,C,T0U,3,Z,369311,1,3,55,Wholedesks ,N,4,5,2,3,404.6,0.004188482,253
29241,C,T0U,3,Z,956080,0,3,56,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,256
29242,C,T0U,3,Z,499638,0,4,57,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,258
29243,C,T0U,3,Z,667334,0,4,58,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,262
29244,C,T0U,3,Z,224646,0,4,59,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,264
29245,C,T0U,3,Z,74743,1,4,60,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,267
29246,C,T0U,3,Z,320919,1,4,61,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,269
29247,C,T0U,3,Z,28263,0,4,62,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,274
29248,C,T0U,3,Z,745611,0,4,63,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,278
29249,C,T0U,3,Z,320967,1,4,64,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,281
29250,C,T0U,3,Z,69255,1,4,65,Wholedesks ,N,4,5,2,3,404.6,0.004188482,285
29251,C,T0U,3,Z,748235,1,4,66,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,288
29252,C,T0U,3,Z,958061,1,4,67,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,291
29253,C,T0U,3,Z,320263,0,4,68,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,293
29254,C,T0U,3,Z,323457,0,4,69,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,296
29255,C,T0U,3,Z,458831,1,4,70,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,299
29256,C,T0U,3,Z,300740,1,4,71,Wholedesks ,N,4,5,2,3,404.6,0.004188482,305
29257,C,T0U,3,Z,743744,0,4,72,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,308
29258,C,T0U,3,Z,584672,0,4,73,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,310
29259,C,T0U,3,Z,369311,1,4,74,Wholedesks ,N,4,5,2,3,404.6,0.004188482,312
29260,C,T0U,3,Z,956080,0,4,75,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,318
29261,C,T0U,3,Z,499638,0,5,76,Wholedesks ,N,4,5,2,3,404.6,0.004188482,323
29262,C,T0U,3,Z,667334,0,5,77,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,325
29263,C,T0U,3,Z,224646,0,5,78,Wholedesks ,N,4,5,2,3,404.6,0.004188482,329
29264,C,T0U,3,Z,74743,1,5,79,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,334
29265,C,T0U,3,Z,320919,1,5,80,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,339
29266,C,T0U,3,Z,28263,0,5,81,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,345
29267,C,T0U,3,Z,745611,0,5,82,Wholedesks ,N,4,5,2,3,404.6,0.004188482,352
29268,C,T0U,3,Z,320967,1,5,83,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,357
29269,C,T0U,3,Z,69255,1,5,84,Wholedesks ,N,4,5,2,3,404.6,0.004188482,366
29270,C,T0U,3,Z,748235,1,5,85,Wholedesks ,N,4,5,2,3,404.6,0.004188482,372
29271,C,T0U,3,Z,958061,1,5,86,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,379
29272,C,T0U,3,Z,320263,0,5,87,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,381
29273,C,T0U,3,Z,323457,0,5,88,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,383
29274,C,T0U,3,Z,458831,1,5,89,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,387
29275,C,T0U,3,Z,300740,1,5,90,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,389
29276,C,T0U,3,Z,743744,0,5,91,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,393
29277,C,T0U,3,Z,584672,0,5,92,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,395
29278,C,T0U,3,Z,369311,1,5,93,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,397
29279,C,T0U,3,Z,956080,0,5,94,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,400
29280,C,T0U,3,Z,499638,0,6,95,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,402
29281,C,T0U,3,Z,667334,0,6,96,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,406
29282,C,T0U,3,Z,224646,0,6,97,Wholedesks ,N,4,5,2,3,404.6,0.004188482,412
29283,C,T0U,3,Z,74743,1,6,98,Wholedesks ,N,4,5,2,3,404.6,0.004188482,415
29284,C,T0U,3,Z,320919,1,6,99,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,419
29285,C,T0U,3,Z,28263,0,6,100,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,421
29286,C,T0U,3,Z,745611,0,6,101,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,431
29287,C,T0U,3,Z,320967,1,6,102,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,434
29288,C,T0U,3,Z,69255,1,6,103,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,439
29289,C,T0U,3,Z,748235,1,6,104,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,442
29290,C,T0U,3,Z,958061,1,6,105,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,445
29291,C,T0U,3,Z,320263,0,6,106,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,450
29292,C,T0U,3,Z,323457,0,6,107,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,453
29293,C,T0U,3,Z,458831,1,6,108,Wholedesks ,N,4,5,2,3,404.6,0.004188482,457
29294,C,T0U,3,Z,300740,1,6,109,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,467
29295,C,T0U,3,Z,743744,0,6,110,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,469
29296,C,T0U,3,Z,584672,0,6,111,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,474
29297,C,T0U,3,Z,369311,1,6,112,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,477
29298,C,T0U,3,Z,956080,0,6,113,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,479
29299,C,T0U,3,Z,499638,0,7,114,Wholedesks ,N,4,5,2,3,404.6,0.004188482,489
29300,C,T0U,3,Z,667334,0,7,115,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,492
29301,C,T0U,3,Z,224646,0,7,116,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,495
29302,C,T0U,3,Z,74743,1,7,117,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,502
29303,C,T0U,3,Z,320919,1,7,118,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,505
29304,C,T0U,3,Z,28263,0,7,119,Wholedesks ,N,4,5,2,3,404.6,0.004188482,514
29305,C,T0U,3,Z,745611,0,7,120,Wholedesks ,N,4,5,2,3,404.6,0.004188482,518
29306,C,T0U,3,Z,320967,1,7,121,Wholedesks ,N,4,5,2,3,404.6,0.004188482,520
29307,C,T0U,3,Z,69255,1,7,122,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,522
29308,C,T0U,3,Z,748235,1,7,123,Wholedesks ,N,4,5,2,3,404.6,0.004188482,526
29309,C,T0U,3,Z,958061,1,7,124,Wholedesks ,N,4,5,2,3,404.6,0.004188482,530
29310,C,T0U,3,Z,320263,0,7,125,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,533
29311,C,T0U,3,Z,323457,0,7,126,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,535
29312,C,T0U,3,Z,458831,1,7,127,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,538
29313,C,T0U,3,Z,300740,1,7,128,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,540
29314,C,T0U,3,Z,743744,0,7,129,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,542
29315,C,T0U,3,Z,584672,0,7,130,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,544
29316,C,T0U,3,Z,369311,1,7,131,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,546
29317,C,T0U,3,Z,956080,0,7,132,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,549
29318,C,T0U,3,Z,499638,0,8,133,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,551
29319,C,T0U,3,Z,667334,0,8,134,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,555
29320,C,T0U,3,Z,224646,0,8,135,Wholedesks ,N,4,5,2,3,404.6,0.004188482,565
29321,C,T0U,3,Z,74743,1,8,136,Wholedesks ,N,4,5,2,3,404.6,0.004188482,567
29322,C,T0U,3,Z,320919,1,8,137,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,599
29323,C,T0U,3,Z,28263,0,8,138,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,603
29324,C,T0U,3,Z,745611,0,8,139,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,606
29325,C,T0U,3,Z,320967,1,8,140,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,608
29326,C,T0U,3,Z,69255,1,8,141,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,612
29327,C,T0U,3,Z,748235,1,8,142,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,617
29328,C,T0U,3,Z,958061,1,8,143,Wholedesks ,N,4,5,2,3,404.6,0.004188482,620
29329,C,T0U,3,Z,320263,0,8,144,Wholedesks ,N,4,5,2,3,404.6,0.004188482,623
29330,C,T0U,3,Z,323457,0,8,145,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,626
29331,C,T0U,3,Z,458831,1,8,146,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,630
29332,C,T0U,3,Z,300740,1,8,147,Wholedesks ,N,4,5,2,3,404.6,0.004188482,633
29333,C,T0U,3,Z,743744,0,8,148,Wholedesks ,N,4,5,2,3,404.6,0.004188482,636
29334,C,T0U,3,Z,584672,0,8,149,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,640
29335,C,T0U,3,Z,369311,1,8,150,Wholedesks ,N,4,5,2,3,404.6,0.004188482,643
29336,C,T0U,3,Z,956080,0,8,151,Wholedesks ,N,4,5,2,3,404.6,0.004188482,648
29337,C,T0U,3,Z,499638,0,9,152,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,656
29338,C,T0U,3,Z,667334,0,9,153,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,658
29339,C,T0U,3,Z,224646,0,9,154,Wholedesks ,N,4,5,2,3,404.6,0.004188482,665
29340,C,T0U,3,Z,74743,1,9,155,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,668
29341,C,T0U,3,Z,320919,1,9,156,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,670
29342,C,T0U,3,Z,28263,0,9,157,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,674
29343,C,T0U,3,Z,745611,0,9,158,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,681
29344,C,T0U,3,Z,320967,1,9,159,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,683
29345,C,T0U,3,Z,69255,1,9,160,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,686
29346,C,T0U,3,Z,748235,1,9,161,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,692
29347,C,T0U,3,Z,958061,1,9,162,Wholedesks ,N,4,5,2,3,404.6,0.004188482,696
29348,C,T0U,3,Z,320263,0,9,163,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,698
29349,C,T0U,3,Z,323457,0,9,164,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,701
29350,C,T0U,3,Z,458831,1,9,165,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,706
29351,C,T0U,3,Z,300740,1,9,166,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,708
29352,C,T0U,3,Z,743744,0,9,167,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,711
29353,C,T0U,3,Z,584672,0,9,168,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,714
29354,C,T0U,3,Z,369311,1,9,169,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,716
29355,C,T0U,3,Z,956080,0,9,170,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,718
29356,C,T0U,3,Z,499638,0,10,171,Wholedesks ,Y,4,5,2,3,404.6,0.004188482,721
